# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = model_3861cfa599ea5361df60261fa21872be_model
# start_datetime = 2025-10-06 23:24:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = true
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpizSONi/standata-18e4483b3e.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-202510062323-3-347a62.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-profile-202510062323-3-69dff4.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=model_3861cfa599ea5361df60261fa21872be_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu_Zone,tau_Zone,beta_Wind,beta_Temp,beta_Year_2,beta_Year,beta_SB_count,a_Temp,a_SAV,a_SC,a_SB,a_DO,a_BreachDays,a_Goby.1,a_Goby.2,a_Goby.3,beta_Temp_2,beta_Micro,beta_Rain,beta_SC_count,beta_SAV,beta_SAV_2,beta_DO,beta_BreachDays,beta_BreachDays_2,beta_Substrate,beta_Goby_lag,tau,phi
-1890.67,0.503408,0.418204,3,15,0,1900.85,-0.183077,1.0697,-0.0345504,-0.0155748,-0.623905,-0.308399,0.9807,0.0984676,0.0843864,-0.12576,0.228746,0.0512837,-0.00441388,-0.584717,-1.30218,-1.65112,-0.031901,0.33075,0.0879417,-0.291613,0.129277,-0.00617529,0.00521055,0.146414,-0.167238,0.0262552,0.261945,0.992472,0.0526248
-1885.16,0.989393,0.303967,4,15,0,1899.99,-0.110831,1.22675,-0.0163424,-0.011195,-0.616091,-0.126156,0.916837,0.0290065,0.0354008,-0.0708992,0.356299,0.0438582,0.017128,-0.684125,-1.19947,-1.72165,-0.0357229,0.27261,-0.0224059,-0.226647,0.0854643,-0.0966001,-0.0133397,0.0609281,-0.192851,0.0066373,0.199215,1.02178,0.060778
-1883.99,0.607355,0.375414,4,15,0,1898.23,-1.11287,0.586233,-0.0561563,-0.0125698,-0.758137,-0.0871142,0.864418,-0.02741,-0.0359276,0.0116224,0.035158,-0.0389709,-0.0167862,-0.727063,-0.66688,-1.55124,0.0321832,0.306182,0.147917,-0.40515,-0.00903184,-0.113684,0.0213327,-0.000148141,0.000930142,-0.240313,0.180318,0.97849,0.174239
-1884.52,0.902423,0.305851,4,15,0,1898.83,-0.957302,0.387121,0.0116388,-0.0395924,-0.768553,-0.00313814,0.775769,-0.00981667,0.0319279,0.0476762,0.335317,0.0247284,-0.0655962,-0.545621,-1.00804,-1.26237,0.00398735,0.26749,-0.0150759,-0.240859,0.0949975,-0.316302,0.00122464,0.0862015,-0.110946,-0.119772,0.204993,1.01296,0.138014
-1894.79,0.580682,0.343482,4,15,0,1906.44,-0.55737,0.687505,-0.0765754,-0.0354113,-0.876989,0.0239158,0.963397,-0.0909641,0.0958796,0.0221268,0.128064,0.0173203,-0.0194269,-0.660602,-0.770876,-1.8473,0.190162,0.15986,0.078393,-0.33629,0.0794721,-0.38286,0.0353432,0.0676958,-0.00961046,-0.313641,0.294322,1.00817,0.236492
-1893.58,0.950498,0.272055,4,15,0,1911.82,-0.470093,1.19984,0.00919481,0.0207702,-0.458152,-0.326293,0.777546,-0.0213751,-0.0816278,0.203131,0.183328,0.0137148,0.000237837,-0.664771,-1.08419,-1.25844,-0.0812521,0.422291,0.0667887,-0.241115,0.0556206,0.0983498,-0.0330894,0.0873081,-0.140659,-0.117852,0.0368359,1.01031,0.0489412
-1890.96,0.948382,0.321791,3,15,0,1907.96,-0.659652,0.50722,-0.0451597,0.0745068,-0.803947,-0.0754183,0.85207,0.0177086,-0.0560757,0.100242,0.0578948,0.0656187,-0.0713043,-0.61159,-1.01962,-1.79355,0.045904,0.368173,-0.040851,-0.0559767,0.0887215,-0.123847,0.020671,0.126543,-0.0841764,-0.309075,0.271718,1.01595,0.300394
-1893.34,0.968448,0.379561,4,15,0,1909.05,-0.58382,0.83052,-0.0282194,-0.0533847,-0.555105,-0.191008,0.701188,-0.0129586,-0.00532953,-0.236466,0.220926,-0.0885911,0.0545017,-0.554557,-0.773544,-1.17547,0.0142338,0.220832,0.102577,-0.457646,-0.02487,-0.316387,0.0441437,-0.0282676,0.0253667,0.0769441,0.126598,0.996955,-0.131614
-1899.83,0.408069,0.457282,3,15,0,1917.15,0.172143,1.10517,0.00414404,0.0571897,-0.669687,-0.25408,0.949241,-0.0668656,0.0333698,0.100517,0.143638,0.0786949,-0.0418929,-0.447335,-0.886797,-1.9295,-0.0285449,0.233888,-0.0265108,-0.650176,-0.00474803,0.39441,0.0216264,0.102975,-0.0484225,-0.0375449,0.264099,0.987183,-0.0694944
-1892.06,0.535018,0.300977,4,15,0,1916.67,-0.431948,2.61477,-0.0729604,-0.0676689,-0.701098,-0.02745,0.744245,0.0506886,-0.0430499,-0.155779,0.141595,0.024266,0.00228755,-0.884726,-0.966643,-1.25878,0.168462,0.348576,0.162939,-0.109236,0.0582766,-0.517411,0.00478851,0.0889552,-0.133457,-0.214582,0.187239,0.996476,0.166243
-1889.43,0.994898,0.227377,4,15,0,1904.18,-0.146907,1.20466,-0.0336708,0.0786057,-0.990534,0.0701138,0.950405,-0.05794,-0.0281179,0.0540217,0.0901825,-0.00659028,-0.00226376,-0.634005,-1.0257,-1.934,-0.0508263,0.239168,-0.0345397,-0.2658,0.0230756,0.341663,0.00169791,0.0785874,-0.0399212,0.0171275,0.147199,1.03179,0.160802
-1884.83,1,0.28181,4,15,0,1897.75,-0.363119,0.839243,-0.0909223,-0.0121257,-0.940826,0.0364811,0.88007,0.0540273,0.0205958,-0.0802831,0.299169,-0.0274929,-0.0173552,-0.800436,-0.944376,-1.44074,0.153911,0.311877,0.140374,-0.213043,0.0724793,-0.527602,0.0179369,0.115583,-0.101086,-0.19902,0.219186,0.974883,0.12813
-1887.06,0.98364,0.350972,4,15,0,1897.25,-0.0558795,1.4476,0.00734331,0.0190898,-1.05056,0.290019,0.910593,-0.00172606,-0.0349203,0.000152536,0.158214,0.0280626,-0.0106849,-0.551837,-1.02908,-1.87986,-0.073586,0.308793,0.0188067,-0.356737,0.022894,-0.204257,-0.0201185,-0.015406,0.0272723,-0.018414,0.119532,0.990557,0.123125
-1889.21,0.791152,0.429237,4,15,0,1900.47,-1.14725,0.461488,-0.0343224,0.00288437,-0.214208,-0.664504,0.783611,-0.0132076,-0.0120494,0.0639998,0.176548,0.0656474,0.0925427,-0.396277,-0.922461,-1.65131,0.174667,0.328556,0.0245292,-0.324336,0.00391695,-0.145505,-0.0035905,0.166367,-0.188021,-0.12549,0.160436,0.992105,0.192913
-1886.9,0.857281,0.426985,4,15,0,1906.27,0.333041,1.14579,-0.012473,-0.0153465,-0.743601,-0.04899,0.757223,-0.00816601,-0.017006,0.261726,0.213367,-0.0889364,-0.0133418,-0.639544,-0.69268,-1.13663,0.0676237,0.260171,0.0822956,-0.330347,0.0237759,-0.114303,-0.00453321,0.0598722,-0.0441667,-0.450057,0.223841,1.0095,-0.0439192
-1886.9,0.00461369,0.455848,3,15,0,1900.81,0.333041,1.14579,-0.012473,-0.0153465,-0.743601,-0.04899,0.757223,-0.00816601,-0.017006,0.261726,0.213367,-0.0889364,-0.0133418,-0.639544,-0.69268,-1.13663,0.0676237,0.260171,0.0822956,-0.330347,0.0237759,-0.114303,-0.00453321,0.0598722,-0.0441667,-0.450057,0.223841,1.0095,-0.0439192
-1894.92,0.940251,0.195886,4,15,0,1904.57,0.575913,1.41961,-0.0426076,-0.0161964,-0.648486,-0.113188,0.529007,0.00376782,0.0579204,-0.00673931,0.120688,-0.0309257,0.00963807,-0.136297,-0.565383,-1.16224,0.052618,0.320039,-0.0329256,-0.592779,0.00271509,0.287584,0.0572971,0.0327043,-0.0197153,-0.0950628,0.102181,0.969507,0.0239166
-1892.57,0.972233,0.228665,4,15,0,1914.32,0.38485,1.4553,-0.0630419,-0.0583254,-0.620175,-0.229398,0.616902,-0.0106438,-0.0128724,0.217491,0.134982,0.0904626,-0.0404923,-0.310163,-0.700984,-1.38999,0.0694663,0.222234,-0.0273401,-0.434422,0.0960767,0.612117,0.0350675,0.0375365,-0.104046,-0.174589,0.156256,0.994829,-0.0412448
-1891.46,0.796958,0.276048,4,15,0,1906.05,-0.566385,0.788141,-0.0584732,-0.036116,-0.540813,-0.140767,0.862569,-0.0131787,0.0539333,-0.0738041,0.386093,-0.0982777,0.0396048,-0.82057,-0.880138,-1.50912,0.181624,0.307508,0.133526,-0.157908,0.0132945,-0.878946,0.0279534,0.18565,-0.214985,-0.188864,0.248139,1.00759,0.188504
-1885.89,0.996288,0.276473,4,15,0,1900.92,-0.913639,0.587115,-0.0332299,0.0212089,-0.792923,-0.140678,0.914976,-0.0252127,-0.091285,-0.0351284,0.147368,0.0556938,-0.0275378,-0.689054,-1.15021,-1.75469,-0.0747459,0.274103,-0.0149612,-0.273567,0.0703547,0.0762492,0.00334105,-0.0138774,-0.0332565,0.0654014,0.197515,0.988827,-0.00649147
-1889.45,0.831048,0.342112,4,15,0,1905.94,-0.371635,1.64792,-0.0898563,-0.0584422,-1.061,0.253522,0.76912,0.0443042,0.0922597,-0.00440486,0.141168,-0.0182049,0.0844083,-0.768791,-0.800354,-1.50286,0.230162,0.323946,0.121574,-0.156828,0.0112038,-0.307707,-0.0354815,0.145239,-0.257591,-0.251317,0.1567,1.01868,0.217146
-1888.76,0.947503,0.355128,4,15,0,1902.5,-1.04702,0.787258,-0.0492512,0.0072715,-1.13695,0.322342,0.768304,0.000680977,0.104591,0.0986682,0.278279,0.040112,0.0300902,-0.58516,-1.00121,-1.29249,0.0626157,0.239449,-0.0114276,-0.221443,0.0388084,-0.0427352,-0.0193046,0.181501,-0.254123,-0.242978,0.160029,1.0084,-0.10347
-1886.51,0.964895,0.416933,4,15,0,1900.58,0.0480448,1.42848,-0.0668728,-0.0177072,-0.611752,-0.232127,0.959244,-0.00103011,-0.108142,0.0325383,0.100201,-0.0395977,-0.0269665,-0.683118,-0.995512,-1.87729,0.0918685,0.306897,0.123878,-0.277414,0.058,-0.194341,0.0334464,-0.0360553,0.056833,-0.139285,0.171942,0.988133,0.423837
-1886.51,0.00166854,0.498346,4,15,0,1904.8,0.0480448,1.42848,-0.0668728,-0.0177072,-0.611752,-0.232127,0.959244,-0.00103011,-0.108142,0.0325383,0.100201,-0.0395977,-0.0269665,-0.683118,-0.995512,-1.87729,0.0918685,0.306897,0.123878,-0.277414,0.058,-0.194341,0.0334464,-0.0360553,0.056833,-0.139285,0.171942,0.988133,0.423837
-1890.56,0.892794,0.215473,4,15,0,1898.38,0.0405741,1.73181,-0.0737214,-0.0246648,-0.753792,-0.154812,0.93711,0.0213216,-0.125033,0.0692298,0.0583065,-0.0510163,-0.0656914,-0.665589,-1.00675,-1.88679,0.0653553,0.305898,0.13169,-0.238213,0.0669344,-0.0790079,0.0375767,-0.00799112,0.0541855,-0.158071,0.160724,0.994224,0.48454
-1886.35,0.996825,0.238804,4,15,0,1904.7,-0.684625,0.620101,-0.0358902,-0.0206667,-0.28026,-0.433691,0.786539,-0.112884,0.108609,0.15721,0.362609,0.0429757,0.0302419,-0.734406,-0.853509,-1.33669,0.100661,0.355306,0.0249559,-0.209186,0.00296075,-0.0674162,-0.0191154,0.133751,-0.207131,-0.14128,0.142374,0.984342,0.0249125
-1885.6,0.967766,0.295191,4,15,0,1897.37,-0.738043,0.458741,-0.0299958,-0.00362533,-0.828153,-0.0634046,0.837765,0.0581097,-0.109191,-0.00429399,0.0859566,-0.0502934,-0.0615158,-0.705422,-0.89274,-1.40321,0.0154758,0.264298,0.101114,-0.503175,-0.00437697,-0.360345,0.0364226,0.0082591,-0.0170876,-0.127636,0.123773,1.01489,0.25485
-1885.38,0.979698,0.35371,4,15,0,1896.32,-0.655334,0.434582,-0.0672502,0.00901504,-0.677539,-0.0834527,0.722851,-0.0468335,0.0393929,0.00485233,0.338431,0.10715,0.0140397,-0.50191,-0.637311,-1.44552,0.0417947,0.258769,0.0171565,-0.286154,-0.0103166,0.287951,-0.020203,0.153847,-0.229752,-0.237176,0.208121,0.982642,-0.0793576
-1899.01,0.644498,0.428952,3,7,0,1909.79,-0.354734,1.02824,-0.0375569,-0.012506,-0.77948,-0.0078682,0.489881,0.152822,0.0605163,0.132213,0.332655,-0.0871606,-0.0431919,-0.446696,-0.684942,-1.29004,0.0228968,0.142414,0.137036,-0.392201,0.014599,-0.467545,0.0281754,0.0174371,-0.0529441,0.0724509,0.176322,1.02271,-0.183387
-1891.8,0.951288,0.365928,4,15,0,1921.15,-0.333097,0.636051,-0.0312059,-0.022505,-0.734701,-0.0241039,0.921924,-0.150136,-0.060675,-0.210325,0.0213125,0.065426,0.0588959,-0.699822,-0.919261,-1.63369,0.115533,0.434882,0.0104878,-0.232459,0.0419112,0.284713,-0.0221157,0.046898,-0.108291,-0.203361,0.195949,0.979162,0.340192
-1890.09,0.549885,0.430519,3,7,0,1906.97,-1.34441,0.640135,-0.0304011,0.0182152,-0.607569,-0.192971,0.760109,0.0339654,0.0310349,0.230284,0.249958,-0.0958675,-0.0820496,-0.65145,-0.928064,-1.54773,-0.0261636,0.232301,0.0785191,-0.380293,0.00949569,0.0332396,-0.011436,0.183348,-0.1827,-0.115223,0.077911,1.00497,-0.105864
-1885.35,0.977118,0.332829,4,15,0,1903.75,0.189525,0.956919,-0.015,-0.0208584,-0.555798,-0.286048,0.937255,-0.0177028,-0.00699069,-0.150133,0.104694,-0.020172,0.0986241,-0.4697,-0.813932,-1.63879,0.00516052,0.286283,0.00289572,-0.451857,-0.00235546,-0.18081,0.0164797,0.0661932,-0.183769,-0.270887,0.201947,1.0131,0.152943
-1886.68,0.477493,0.402145,3,7,0,1901.46,0.357631,1.56958,-0.0253809,-0.0133779,-0.445568,-0.394716,1.07653,-0.0433495,0.00775747,-0.0577622,0.152131,-0.0516938,-0.00658827,-0.511848,-0.870204,-1.60864,0.00833206,0.287801,-0.00261454,-0.487535,0.0683962,-0.547713,-0.00526789,0.109822,-0.127172,-0.309659,0.208361,0.9838,-0.0266426
-1886.37,0.981655,0.288526,4,15,0,1899.29,0.694668,1.63222,0.0155845,-0.0231826,-0.68442,-0.121575,0.947935,-0.0138359,-0.0623088,-0.146204,0.256675,-0.0154641,0.000134757,-0.639016,-1.03862,-1.57284,0.0578519,0.340627,0.104545,-0.24505,0.0748269,-0.316517,-0.0422168,0.124333,-0.150437,-0.173174,0.0842692,1.02359,0.0532041
-1884.61,0.902287,0.35015,4,15,0,1895.67,-1.07128,0.466183,-0.101544,-0.0284877,-0.426204,-0.398053,0.77445,0.0615225,0.0484549,0.197834,0.101099,0.00314548,0.00139267,-0.61089,-0.920029,-1.27409,0.0260253,0.2193,-0.0147543,-0.395493,0.0152256,0.0438649,0.0434457,0.0399931,-0.00853711,-0.168372,0.212305,0.982527,0.172405
-1887.59,0.56215,0.391082,3,7,0,1900.41,-0.698024,0.411979,-0.056545,-0.00326763,-0.16329,-0.546783,0.911754,0.0160956,-0.108159,0.00441932,0.251561,0.000695167,0.0751769,-0.644503,-0.719356,-1.50054,0.0992684,0.419663,0.121967,-0.235603,0.0359591,-0.00189255,-0.0159769,0.0312941,-0.0579021,-0.357961,0.0899592,0.972487,0.163508
-1886.77,0.92963,0.306778,4,15,0,1904.53,-0.625551,1.41897,-0.0101739,-0.0439379,-0.228035,-0.584505,0.902856,-0.0471498,0.109626,0.239175,0.0967592,-0.018862,0.0393491,-0.52176,-0.972607,-1.49283,0.0333146,0.277335,0.00842876,-0.221219,0.0154249,-0.216787,-0.00391321,0.0363195,-0.015824,-0.190926,0.130371,1.01084,0.256353
-1893.28,0.452845,0.352444,4,15,0,1905.08,-0.597571,1.39717,-0.0181666,-0.0391974,-0.136846,-0.43267,0.919363,-0.055967,0.153172,0.204129,0.144589,-0.00322325,0.0217586,-0.536529,-0.926779,-1.42046,0.0260054,0.291906,-0.03089,-0.24069,0.0069851,-0.357865,-0.0229552,0.0427061,-0.029567,-0.182606,0.101724,1.01031,0.222069
-1891.33,0.997296,0.247084,4,15,0,1906.64,-0.146808,0.435608,-0.0452579,0.0294535,-0.305843,-0.543637,0.787402,-0.0109191,0.0707196,0.144036,0.166101,-0.0339301,0.139526,-0.631903,-0.824102,-1.55371,0.0720045,0.20689,-0.0058666,-0.444096,0.026176,-0.351775,-0.0138032,0.122185,-0.144449,-0.262453,0.189229,0.997298,0.0162756
-1882.64,0.99843,0.304403,4,15,0,1903.05,-0.608132,0.58217,-0.0477018,-0.0150286,-0.88201,0.0747932,0.735431,0.0242988,-0.0746065,0.031764,0.289206,0.0321907,-0.0912197,-0.568613,-1.00141,-1.54113,0.0868388,0.366089,0.0561267,-0.239754,-0.0211172,0.131655,0.020239,0.0881446,0.00470776,-0.0859849,0.137482,0.994699,0.240527
-1883.37,0.777605,0.375248,3,15,0,1896.19,-0.766706,0.54501,-0.078752,-0.0188617,-0.550818,-0.284031,0.769338,-0.0804736,0.0537462,0.15114,0.134878,0.0220938,0.0530977,-0.648492,-0.815805,-1.46017,0.0622099,0.25983,0.0574716,-0.297349,0.0259353,0.0244115,-0.0441788,0.0500758,-0.156125,-0.351227,0.215338,0.984444,-0.0780132
-1886.13,0.786635,0.368184,3,7,0,1898.04,-0.816034,0.320447,-0.102774,0.0108541,-0.24962,-0.600356,0.795163,0.0696391,-0.0106489,0.0209695,0.144197,-0.0466628,-0.0485884,-0.655894,-0.807827,-1.35734,0.0751059,0.149723,0.0466907,-0.200163,0.0030634,0.241143,0.0426641,0.130462,-0.119413,-0.205114,0.146128,1.00504,0.0393115
-1885.67,0.753608,0.364643,4,15,0,1898.56,-0.803122,0.641017,0.00394014,0.0122462,-0.924244,0.0750577,0.938373,-0.0826579,-0.00143029,0.145016,0.272661,0.0186218,0.0350222,-0.511934,-0.914665,-1.67795,0.0848872,0.429567,0.0644157,-0.317178,0.0487838,-0.463106,-0.0429748,0.147894,-0.137889,-0.179406,0.200434,1.01118,0.202225
-1890.32,0.350275,0.349085,4,15,0,1905.43,-0.719157,0.341711,-0.0933558,-0.0505375,-0.430171,-0.41453,0.785402,0.0718887,0.00755137,-0.0790855,0.113592,-0.0240999,-0.0386472,-0.91269,-0.723115,-1.34124,-0.0145496,0.127211,0.0665184,-0.197378,-0.00124086,0.213823,0.0359727,0.0742749,-0.00904014,-0.147149,0.180999,0.99315,-0.0334693
-1890.31,0.979535,0.220879,4,15,0,1910.56,-0.917352,0.271266,-0.057813,-0.0161423,-0.553681,-0.23069,0.855515,0.0503612,0.0700461,-0.118681,0.292463,0.0173025,-0.0301309,-0.602201,-0.879403,-1.45764,0.0211816,0.136554,0.0828964,-0.173708,-0.0257707,-0.208667,0.07783,0.0368684,-0.0696236,-0.298061,0.030886,1.00484,0.0297724
-1894.38,0.822365,0.266796,4,15,0,1910.32,-0.639724,0.667794,-0.0497245,-0.0380335,-0.383752,-0.386009,0.790274,-0.0144781,0.062141,0.101026,0.0202217,-0.0534034,-0.06942,-0.762254,-0.836485,-1.40546,0.172504,0.520078,0.0199803,-0.242896,-0.0464745,-0.155497,0.019982,0.0912401,-0.00665152,-0.240488,0.361281,1.01133,-0.091096
-1895.23,0.891663,0.274204,4,15,0,1915.87,-0.285751,1.65244,-0.0469724,0.0217939,-1.00546,0.206353,0.772484,0.0276192,-0.0425373,0.0729565,0.187323,-0.0361583,0.0265269,-0.443383,-0.895883,-1.45198,-0.14368,0.0989115,0.119507,-0.334507,0.0699465,-0.0396351,0.0517432,0.0840993,-0.213344,-0.218429,0.0878346,0.983534,0.304047
-1896.77,0.996663,0.302495,4,15,0,1911.61,0.884097,1.64565,-0.061992,-0.0490171,-0.937512,0.0234812,0.87437,-0.00245315,0.0109063,0.146293,0.233936,0.126631,0.0557848,-0.703893,-0.901005,-1.65512,0.239123,0.390959,-0.0422466,-0.410445,0.0129038,-0.215406,-0.00448499,0.195462,-0.210606,-0.302194,0.222949,1.00746,0.015691
-1892.96,0.982142,0.371394,4,15,0,1915.09,-0.74534,0.25468,-0.114375,0.00853975,-0.422659,-0.326763,1.04577,0.0572099,-0.0149045,-0.123325,0.33085,0.0532731,0.0402709,-0.831394,-0.710862,-1.71434,-0.0806781,0.28455,0.0549389,-0.454786,0.0649544,-0.522146,-0.0305743,0.0948927,-0.166531,-0.0113185,0.194124,0.998412,0.0393106
-1891.62,0.26894,0.449038,4,15,0,1913.04,-0.670904,1.50833,-0.040995,0.0472902,-0.836709,0.159238,0.994666,0.00567496,0.0648335,-0.0154625,0.165431,0.0227709,-0.0553955,-0.762884,-1.02339,-1.56712,-0.0316971,0.218907,0.00716204,-0.268834,0.0686918,-0.562123,-0.0553352,-0.00283559,0.0211325,-0.327349,0.185626,0.993433,-0.0384456
-1886.01,0.990321,0.262369,4,15,0,1901.58,0.132385,1.13077,-0.00977148,-0.0240561,-0.6335,-0.164354,0.822502,-0.0676972,0.0191057,0.0559111,0.0929566,-0.0114217,0.0512532,-0.774926,-0.892936,-1.78377,0.0811823,0.229503,0.0901123,-0.115094,0.0229218,0.467781,-0.0404551,0.063095,-0.074226,-0.0484018,0.074886,0.983472,0.210775
-1885.04,0.779815,0.319854,3,15,0,1895.88,-1.0332,0.771731,-0.103496,0.00344645,-1.05618,0.144695,1.0163,0.0393564,-0.0429236,-0.00786952,0.327619,0.0250012,0.0078335,-0.662025,-1.02742,-1.62891,0.0545687,0.289381,0.0329404,-0.308508,0.0900375,-0.541373,-0.0210521,0.118927,-0.182148,-0.128832,0.139658,1.02017,0.0301499
-1884.79,0.601673,0.314671,4,15,0,1894.15,-0.486956,0.701717,0.0122464,-0.0240017,-0.261279,-0.416449,0.846868,-0.0438108,0.0429278,0.0323425,0.0628846,-0.0278778,-0.00763215,-0.72603,-0.889387,-1.37108,0.0744288,0.310308,0.0799311,-0.16957,0.00341947,0.37379,0.00906149,0.0197566,0.00597835,-0.201306,0.206209,0.977164,0.227501
-1888.02,0.880808,0.258375,4,15,0,1906.49,-1.09448,0.607956,-0.102034,0.00150855,-0.673399,-0.102637,1.1433,0.0446429,-0.0414163,-0.00408393,0.268763,0.0473331,-0.0101222,-0.798987,-0.98849,-1.58317,-0.0763288,0.282385,0.0290835,-0.409566,0.0928301,-0.725649,0.00867288,0.0985351,-0.177919,-0.107278,0.170288,1.02008,-0.00537523
-1885.44,0.990746,0.281675,4,15,0,1899.03,-0.5738,0.844785,-0.00810544,-0.0140959,-0.493751,-0.253942,0.579011,-0.0106048,-0.0523646,0.0712308,0.140916,-0.0348084,-0.00761468,-0.708079,-0.844408,-1.33022,0.0829684,0.317186,0.0961048,-0.12762,0.093405,0.497932,-0.0224032,0.0279533,-0.0249255,-0.258977,0.129263,0.993766,0.133766
-1885.55,0.958224,0.34315,4,15,0,1899.41,-0.507555,0.688209,-0.00915999,-0.00688295,-0.524879,-0.286769,0.635552,-0.012529,-0.0836309,0.0558608,0.10809,-0.0590386,0.0160006,-0.708782,-0.912443,-1.24835,0.0807159,0.311177,0.0541027,-0.11887,0.0854296,0.489637,-0.0218529,0.0566907,-0.0772368,-0.219809,0.0977822,0.99748,0.145644
-1885.47,0.828819,0.404313,3,15,0,1899.38,-1.11911,0.445676,-0.0336919,-0.0393862,-0.790464,-0.0319913,0.974353,0.0401305,-0.0222083,0.0022228,0.00137902,0.0636578,-0.00143132,-0.630555,-0.872669,-1.91295,0.074271,0.356644,0.0597056,-0.412301,-0.0292167,-0.2375,-0.00475144,0.0603512,-0.0766203,-0.0435504,0.240692,0.998898,0.10579
-1885.11,0.98407,0.417846,3,15,0,1895.58,-0.498731,0.503525,-0.0605101,0.0196636,-0.706394,-0.0795025,0.6527,-0.0401148,0.015179,0.0927749,0.36386,-0.02496,0.0104994,-0.509839,-0.822152,-1.09069,-0.0195982,0.199896,0.0457597,-0.171466,0.0915128,0.00863217,0.00322772,0.135091,-0.059894,-0.328395,0.120171,1.00165,0.147379
-1884.2,0.0709733,0.504982,3,7,0,1896.06,-0.668036,0.471958,-0.0785497,0.00586984,-0.639092,-0.061601,0.603315,-0.0427697,0.0103286,0.0285901,0.353528,-0.0215004,-0.0365353,-0.483053,-0.818208,-1.14022,0.00609268,0.261017,0.0756193,-0.155571,0.0985289,0.15016,-0.00164574,0.117994,-0.0879706,-0.297738,0.194132,0.997916,0.193506
-1886.42,0.994072,0.243164,4,15,0,1897.74,-0.367008,0.74474,-0.00902641,-0.0309988,-0.212366,-0.542514,0.927921,0.0428592,-0.0155475,0.0779373,0.0693444,0.0528344,0.0471295,-0.68826,-0.729956,-1.64415,0.132819,0.367584,0.0263427,-0.443121,-0.053325,-0.344404,-0.00369715,0.0435149,-0.160645,-0.0691132,0.161988,0.99911,-0.0423415
-1883.72,0.996317,0.296903,4,15,0,1897.41,-0.147146,1.41373,-0.0605518,0.0396405,-0.745759,-0.0670394,0.859842,-0.0426309,0.0268584,-0.12165,0.294479,-0.0486805,-0.0631043,-0.580407,-1.01543,-1.54333,-0.0165494,0.215956,0.0723908,-0.165492,0.113472,0.15493,-0.00728727,0.0401325,-0.00619939,-0.192268,0.224856,0.998528,0.243598
-1885.21,0.668327,0.363151,4,15,0,1896.12,-1.06747,0.544853,-0.0429603,-0.0411422,-0.461628,-0.436084,0.8291,0.0438496,-0.0398035,0.107421,0.0244962,-0.00616106,0.082178,-0.556718,-0.75377,-1.56931,0.166307,0.282846,0.0338375,-0.310482,-0.0360015,-0.509622,-0.0139452,0.118279,-0.143975,-0.263569,0.10151,1.00737,0.00287174
-1886.24,0.889045,0.319451,4,15,0,1903.16,-0.840158,2.09859,-0.023864,0.0300097,-0.505173,-0.33115,0.722473,-0.0514397,0.0638919,0.0505535,0.399429,0.0669529,-0.0615534,-0.601735,-0.884516,-1.42366,0.0486218,0.315807,0.0737307,-0.292037,0.0960944,0.315572,-0.00688554,0.0515917,-0.124811,-0.188545,0.221912,1.00471,0.229175
-1884.8,0.832191,0.35069,4,15,0,1897.9,-0.386131,0.591901,-0.0727066,-0.0516744,-0.859055,-0.00167183,0.787807,0.0492922,-0.0814382,-0.0736905,-0.0325365,-0.0378174,0.056893,-0.590705,-0.82884,-1.54643,0.0302011,0.274035,0.0368328,-0.316846,-0.0197628,-0.519969,0.0208516,0.112704,-0.212115,-0.119363,0.137831,1.01272,0.0557062
-1888.89,0.606155,0.363601,4,15,0,1901.03,-1.03675,0.364818,-0.0206259,-0.0249633,-0.486532,-0.319833,1.05389,-0.0284893,0.0813364,0.0795291,0.416853,0.0377449,-0.0559012,-0.798048,-1.12454,-1.79054,-0.0491342,0.261118,0.0361883,-0.0710878,0.130041,0.412865,-0.000238736,0.00408117,-0.0174476,-0.154189,0.211891,0.989768,0.206665
